,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
41261,2015091239,4.6499999999999995,1.2,7.3,6,4,2,360,ECT2303,APROVADO,270,5,2,0
41262,2015091239,4.6499999999999995,1.2,7.3,6,4,2,360,ECT2301,REPROVADO,270,5,2,0
41263,2015091239,4.6499999999999995,1.2,7.3,6,4,2,360,ECT2302,APROVADO,270,5,2,0
41264,2015091239,4.6499999999999995,1.2,7.3,6,4,2,360,ECT2307,APROVADO,270,5,2,0
41265,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2403,APROVADO,345,6,2,0
41266,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2402,APROVADO,345,6,2,0
41267,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2411,APROVADO,345,6,2,0
41268,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2412,APROVADO,345,6,2,0
41269,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2413,APROVADO,345,6,2,0
41270,2015091355,7.6571428571428575,6.1,9.7,7,7,0,360,ECT2401,APROVADO,345,6,2,0
41271,2015091417,5.0,0.0,8.5,8,6,2,420,ECT2301,APROVADO,330,5,2,0
41272,2015091417,5.0,0.0,8.5,8,6,2,420,ECT2304,APROVADO,330,5,2,0
41274,2015091417,5.0,0.0,8.5,8,6,2,420,ECT2303,APROVADO,330,5,2,0
41275,2015091417,5.0,0.0,8.5,8,6,2,420,ECT2411,APROVADO,330,5,2,0
41277,2015091435,4.766666666666667,2.3,6.8,3,2,1,150,ECT2206,REPROVADO,210,4,2,0
41278,2015091435,4.766666666666667,2.3,6.8,3,2,1,150,ECT2302,APROVADO,210,4,2,0
41279,2015091435,4.766666666666667,2.3,6.8,3,2,1,150,ECT2306,APROVADO,210,4,2,0
41280,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2304,APROVADO,345,6,2,0
41281,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2401,APROVADO,345,6,2,0
41282,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2307,APROVADO,345,6,2,0
41283,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2201,APROVADO,345,6,2,0
41284,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2416,APROVADO,345,6,2,0
41285,2015091533,6.2,0.6,8.1,7,6,1,420,ECT2411,APROVADO,345,6,2,0
41288,2015091598,3.4,0.0,6.8,2,1,1,90,ECT2305,APROVADO,150,3,2,0
41289,2015091613,5.6000000000000005,1.1,7.8,7,6,1,420,ECT2403,APROVADO,270,5,2,0
41290,2015091613,5.6000000000000005,1.1,7.8,7,6,1,420,ECT2303,APROVADO,270,5,2,0
41292,2015091613,5.6000000000000005,1.1,7.8,7,6,1,420,ECT2402,APROVADO,270,5,2,0
41293,2015091613,5.6000000000000005,1.1,7.8,7,6,1,420,ECT2301,APROVADO,270,5,2,0
41297,2015091631,6.316666666666666,5.0,7.6,6,6,0,345,ECT2413,APROVADO,360,6,2,0
41298,2015091631,6.316666666666666,5.0,7.6,6,6,0,345,ECT2412,APROVADO,360,6,2,0
41299,2015091631,6.316666666666666,5.0,7.6,6,6,0,345,ECT2414,APROVADO,360,6,2,0
41300,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2411,APROVADO,345,6,2,0
41301,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2416,APROVADO,345,6,2,0
41302,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2412,REPROVADO,345,6,2,0
41303,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2402,APROVADO,345,6,2,0
41304,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2403,APROVADO,345,6,2,0
41305,2015091650,6.514285714285713,5.4,7.9,7,7,0,360,ECT2401,APROVADO,345,6,2,0
41306,2015091678,4.314285714285715,1.5,6.4,7,4,3,375,ECT2412,APROVADO,315,5,2,0
41307,2015091678,4.314285714285715,1.5,6.4,7,4,3,375,ECT2304,APROVADO,315,5,2,0
41308,2015091678,4.314285714285715,1.5,6.4,7,4,3,375,ECT2411,APROVADO,315,5,2,0
41309,2015091678,4.314285714285715,1.5,6.4,7,4,3,375,ECT2402,APROVADO,315,5,2,0
41310,2015091678,4.314285714285715,1.5,6.4,7,4,3,375,ECT2401,APROVADO,315,5,2,0
41311,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2207,APROVADO,345,6,2,0
41312,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2412,APROVADO,345,6,2,0
41313,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2401,APROVADO,345,6,2,0
41314,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2402,APROVADO,345,6,2,0
41315,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2306,APROVADO,345,6,2,0
41316,2015091730,7.150000000000001,5.3,9.1,6,6,0,330,ECT2403,APROVADO,345,6,2,0
41317,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2301,REPROVADO,330,7,2,0
41318,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2307,APROVADO,330,7,2,0
41319,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2302,APROVADO,330,7,2,0
41320,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2304,APROVADO,330,7,2,0
41321,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2303,APROVADO,330,7,2,0
41323,2015091776,5.066666666666666,1.4,7.2,6,4,2,390,ECT2305,APROVADO,330,7,2,0
41324,2015091794,5.0,3.5,7.3,5,3,2,300,ECT2303,APROVADO,300,5,2,0
41325,2015091794,5.0,3.5,7.3,5,3,2,300,ECT2416,APROVADO,300,5,2,0
41326,2015091794,5.0,3.5,7.3,5,3,2,300,ECT2306,APROVADO,300,5,2,0
41327,2015091794,5.0,3.5,7.3,5,3,2,300,ECT2307,APROVADO,300,5,2,0
41328,2015091794,5.0,3.5,7.3,5,3,2,300,ECT2304,APROVADO,300,5,2,0
41329,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2402,APROVADO,345,6,2,0
41330,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2301,REPROVADO,345,6,2,0
41331,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2412,APROVADO,345,6,2,0
41332,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2416,APROVADO,345,6,2,0
41333,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2403,APROVADO,345,6,2,0
41334,2015092076,6.874999999999999,5.9,8.8,8,8,0,420,ECT2401,REPROVADO,345,6,2,0
41336,2015092138,3.0142857142857147,0.0,6.5,7,2,5,420,ECT2306,APROVADO,360,6,2,0
41337,2015092138,3.0142857142857147,0.0,6.5,7,2,5,420,ECT2416,REPROVADO,360,6,2,0
41338,2015092138,3.0142857142857147,0.0,6.5,7,2,5,420,ECT2301,REPROVADO,360,6,2,0
41339,2015092138,3.0142857142857147,0.0,6.5,7,2,5,420,ECT2303,REPROVADO,360,6,2,0
41340,2015092138,3.0142857142857147,0.0,6.5,7,2,5,420,ECT2207,REPROVADO,360,6,2,0
41341,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2207,APROVADO,360,6,2,0
41342,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2303,APROVADO,360,6,2,0
41343,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2301,APROVADO,360,6,2,0
41344,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2306,APROVADO,360,6,2,0
41345,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2307,APROVADO,360,6,2,0
41346,2015092236,6.1,4.0,7.3,5,4,1,285,ECT2304,APROVADO,360,6,2,0
41347,2015092290,6.175000000000001,5.4,6.7,4,4,0,240,ECT2207,APROVADO,240,4,2,0
41348,2015092290,6.175000000000001,5.4,6.7,4,4,0,240,ECT2304,APROVADO,240,4,2,0
41349,2015092290,6.175000000000001,5.4,6.7,4,4,0,240,ECT2301,APROVADO,240,4,2,0
41350,2015092290,6.175000000000001,5.4,6.7,4,4,0,240,ECT2202,APROVADO,240,4,2,0
41351,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2411,APROVADO,405,7,2,0
41352,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2204,APROVADO,405,7,2,0
41354,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2203,APROVADO,405,7,2,0
41355,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2201,APROVADO,405,7,2,0
41356,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2306,APROVADO,405,7,2,0
41357,2015092414,7.8,7.8,7.8,1,1,0,30,ECT2206,APROVADO,405,7,2,0
41358,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2411,APROVADO,375,6,2,0
41359,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2401,REPROVADO,375,6,2,0
41360,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2412,APROVADO,375,6,2,0
41361,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2306,APROVADO,375,6,2,0
41362,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2416,APROVADO,375,6,2,0
41363,2015092432,6.32,5.0,8.5,5,5,0,210,ECT2206,APROVADO,375,6,2,0
41364,2015092479,4.0875,0.6,7.0,8,4,4,450,ECT2304,APROVADO,270,5,2,0
41365,2015092479,4.0875,0.6,7.0,8,4,4,450,ECT2206,APROVADO,270,5,2,0
41366,2015092479,4.0875,0.6,7.0,8,4,4,450,ECT2201,REPROVADO,270,5,2,0
41367,2015092479,4.0875,0.6,7.0,8,4,4,450,ECT2202,REPROVADO,270,5,2,0
41368,2015092479,4.0875,0.6,7.0,8,4,4,450,ECT2307,APROVADO,270,5,2,0
41369,2015092512,5.083333333333333,0.8,7.6,6,5,1,330,ECT2201,REPROVADO,270,4,2,0
41370,2015092512,5.083333333333333,0.8,7.6,6,5,1,330,ECT2204,REPROVADO,270,4,2,0
41372,2015092512,5.083333333333333,0.8,7.6,6,5,1,330,ECT2207,APROVADO,270,4,2,0
41373,2015092577,5.24,0.5,8.7,5,4,1,300,ECT2411,APROVADO,345,6,2,0
41375,2015092577,5.24,0.5,8.7,5,4,1,300,ECT2401,APROVADO,345,6,2,0
41376,2015092577,5.24,0.5,8.7,5,4,1,300,ECT2304,APROVADO,345,6,2,0
41377,2015092577,5.24,0.5,8.7,5,4,1,300,ECT2201,APROVADO,345,6,2,0
41378,2015092577,5.24,0.5,8.7,5,4,1,300,ECT2307,APROVADO,345,6,2,0
41379,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2304,REPROVADO,360,6,2,0
41380,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2307,APROVADO,360,6,2,0
41381,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2416,APROVADO,360,6,2,0
41382,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2201,APROVADO,360,6,2,0
41383,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2411,REPROVADO,360,6,2,0
41384,2015092610,5.285714285714286,0.7,8.8,7,5,2,390,ECT2303,REPROVADO,360,6,2,0
41385,2015092693,4.666666666666667,1.2,5.5,6,5,1,330,ECT2413,APROVADO,315,5,2,0
41386,2015092693,4.666666666666667,1.2,5.5,6,5,1,330,ECT2207,APROVADO,315,5,2,0
41387,2015092693,4.666666666666667,1.2,5.5,6,5,1,330,ECT2415,APROVADO,315,5,2,0
41388,2015092693,4.666666666666667,1.2,5.5,6,5,1,330,ECT2414,REPROVADO,315,5,2,0
41389,2015092693,4.666666666666667,1.2,5.5,6,5,1,330,ECT2401,APROVADO,315,5,2,0
41390,2015092719,2.65,0.0,5.3,6,1,5,390,ECT2411,REPROVADO,120,2,2,0
41392,2015092773,5.485714285714286,0.0,7.8,7,6,1,360,ECT2412,APROVADO,330,6,2,0
41393,2015092773,5.485714285714286,0.0,7.8,7,6,1,360,ECT2411,APROVADO,330,6,2,0
41395,2015092773,5.485714285714286,0.0,7.8,7,6,1,360,ECT2403,APROVADO,330,6,2,0
41396,2015092773,5.485714285714286,0.0,7.8,7,6,1,360,ECT2303,APROVADO,330,6,2,0
41397,2015092773,5.485714285714286,0.0,7.8,7,6,1,360,ECT2402,REPROVADO,330,6,2,0
41398,2015092791,6.171428571428572,5.0,9.0,7,7,0,420,ECT2411,APROVADO,405,7,2,0
41399,2015092791,6.171428571428572,5.0,9.0,7,7,0,420,ECT2401,APROVADO,405,7,2,0
41400,2015092791,6.171428571428572,5.0,9.0,7,7,0,420,ECT2412,APROVADO,405,7,2,0
41401,2015092791,6.171428571428572,5.0,9.0,7,7,0,420,ECT2304,APROVADO,405,7,2,0
41403,2015092791,6.171428571428572,5.0,9.0,7,7,0,420,ECT2307,APROVADO,405,7,2,0
41408,2015092817,5.175,0.9,7.2,4,3,1,210,ECT2304,REPROVADO,420,7,2,0
41409,2015092817,5.175,0.9,7.2,4,3,1,210,ECT2307,APROVADO,420,7,2,0
41410,2015092817,5.175,0.9,7.2,4,3,1,210,ECT2301,REPROVADO,420,7,2,0
41411,2015092817,5.175,0.9,7.2,4,3,1,210,ECT2303,APROVADO,420,7,2,0
41412,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2403,APROVADO,345,6,2,0
41413,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2304,APROVADO,345,6,2,0
41414,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2402,APROVADO,345,6,2,0
41415,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2412,APROVADO,345,6,2,0
41416,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2411,APROVADO,345,6,2,0
41417,2015092835,6.437500000000001,3.8,7.7,8,7,1,420,ECT2401,APROVADO,345,6,2,0
41418,2015092853,6.8,5.0,8.0,4,4,0,270,ECT2401,APROVADO,285,5,2,0
41419,2015092853,6.8,5.0,8.0,4,4,0,270,ECT2416,APROVADO,285,5,2,0
41420,2015092853,6.8,5.0,8.0,4,4,0,270,ECT2307,APROVADO,285,5,2,0
41421,2015092853,6.8,5.0,8.0,4,4,0,270,ECT2306,APROVADO,285,5,2,0
41422,2015092853,6.8,5.0,8.0,4,4,0,270,ECT2304,APROVADO,285,5,2,0
41427,2015092871,4.819999999999999,0.5,8.2,5,3,2,240,ECT2203,REPROVADO,300,5,2,0
41428,2015092915,4.7,1.5,6.8,3,2,1,180,ECT2307,APROVADO,240,5,2,0
41429,2015092915,4.7,1.5,6.8,3,2,1,180,ECT2206,APROVADO,240,5,2,0
41430,2015092915,4.7,1.5,6.8,3,2,1,180,ECT2304,APROVADO,240,5,2,0
41431,2015092915,4.7,1.5,6.8,3,2,1,180,ECT2301,APROVADO,240,5,2,0
41432,2015092915,4.7,1.5,6.8,3,2,1,180,ECT2305,REPROVADO,240,5,2,0
41433,2015092933,4.357142857142857,2.0,6.3,7,3,4,375,ECT2206,APROVADO,315,5,2,0
41434,2015092933,4.357142857142857,2.0,6.3,7,3,4,375,ECT2304,APROVADO,315,5,2,0
41435,2015092933,4.357142857142857,2.0,6.3,7,3,4,375,ECT2201,REPROVADO,315,5,2,0
41436,2015092933,4.357142857142857,2.0,6.3,7,3,4,375,ECT2203,REPROVADO,315,5,2,0
41437,2015092933,4.357142857142857,2.0,6.3,7,3,4,375,ECT2202,REPROVADO,315,5,2,0
41438,2015092970,2.4,0.0,6.8,4,1,3,180,ECT2302,APROVADO,135,3,2,0
41440,2015092970,2.4,0.0,6.8,4,1,3,180,ECT2203,REPROVADO,135,3,2,0
41441,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2304,APROVADO,330,6,2,0
41442,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2305,APROVADO,330,6,2,0
41443,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2411,APROVADO,330,6,2,0
41444,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2201,REPROVADO,330,6,2,0
41445,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2307,APROVADO,330,6,2,0
41446,2015093037,5.44,2.8,7.8,5,4,1,270,ECT2303,APROVADO,330,6,2,0
41447,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2402,APROVADO,345,6,2,0
41448,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2412,APROVADO,345,6,2,0
41449,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2401,APROVADO,345,6,2,0
41450,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2416,APROVADO,345,6,2,0
41451,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2306,APROVADO,345,6,2,0
41452,2015093091,8.183333333333332,5.5,9.8,6,6,0,300,ECT2403,APROVADO,345,6,2,0
41453,2015093117,4.6375,0.6,6.3,8,6,2,420,ECT2207,APROVADO,360,6,2,0
41455,2015093117,4.6375,0.6,6.3,8,6,2,420,ECT2416,REPROVADO,360,6,2,0
41456,2015093117,4.6375,0.6,6.3,8,6,2,420,ECT2402,APROVADO,360,6,2,0
41458,2015093117,4.6375,0.6,6.3,8,6,2,420,ECT2304,REPROVADO,360,6,2,0
41459,2015093135,5.514285714285713,2.7,9.3,7,3,4,420,ECT2201,REPROVADO,270,5,2,0
41460,2015093135,5.514285714285713,2.7,9.3,7,3,4,420,ECT2304,REPROVADO,270,5,2,0
41461,2015093135,5.514285714285713,2.7,9.3,7,3,4,420,ECT2307,APROVADO,270,5,2,0
41462,2015093135,5.514285714285713,2.7,9.3,7,3,4,420,ECT2301,REPROVADO,270,5,2,0
41463,2015093135,5.514285714285713,2.7,9.3,7,3,4,420,ECT2202,REPROVADO,270,5,2,0
41464,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2201,REPROVADO,330,6,2,0
41465,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2206,APROVADO,330,6,2,0
41466,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2204,REPROVADO,330,6,2,0
41467,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2302,APROVADO,330,6,2,0
41468,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2207,REPROVADO,330,6,2,0
41469,2015093153,6.14,5.0,8.0,5,5,0,240,ECT2202,REPROVADO,330,6,2,0
41470,2015093350,6.083333333333333,5.2,6.8,6,6,0,330,ECT2412,APROVADO,270,5,2,0
41471,2015093350,6.083333333333333,5.2,6.8,6,6,0,330,ECT2304,APROVADO,270,5,2,0
41472,2015093350,6.083333333333333,5.2,6.8,6,6,0,330,ECT2416,APROVADO,270,5,2,0
41473,2015093350,6.083333333333333,5.2,6.8,6,6,0,330,ECT2411,APROVADO,270,5,2,0
41474,2015093350,6.083333333333333,5.2,6.8,6,6,0,330,ECT2307,APROVADO,270,5,2,0
41475,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2304,REPROVADO,345,6,2,0
41476,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2306,APROVADO,345,6,2,0
41477,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2207,REPROVADO,345,6,2,0
41478,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2307,APROVADO,345,6,2,0
41479,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2301,REPROVADO,345,6,2,0
41480,2015093494,5.416666666666665,0.7,7.8,6,5,1,360,ECT2401,REPROVADO,345,6,2,0
41482,2015093510,6.239999999999999,1.8,8.1,5,4,1,270,ECT2204,REPROVADO,210,4,2,0
41483,2015093510,6.239999999999999,1.8,8.1,5,4,1,270,ECT2207,REPROVADO,210,4,2,0
41484,2015093510,6.239999999999999,1.8,8.1,5,4,1,270,ECT2305,APROVADO,210,4,2,0
41485,2015093574,2.7199999999999998,0.0,6.1,5,2,3,315,ECT2201,REPROVADO,300,5,2,0
41486,2015093574,2.7199999999999998,0.0,6.1,5,2,3,315,ECT2204,REPROVADO,300,5,2,0
41487,2015093574,2.7199999999999998,0.0,6.1,5,2,3,315,ECT2303,REPROVADO,300,5,2,0
41488,2015093574,2.7199999999999998,0.0,6.1,5,2,3,315,ECT2305,APROVADO,300,5,2,0
41489,2015093574,2.7199999999999998,0.0,6.1,5,2,3,315,ECT2202,REPROVADO,300,5,2,0
41490,2015093654,4.7,1.2,6.2,4,3,1,270,ECT2302,APROVADO,225,4,2,0
41491,2015093654,4.7,1.2,6.2,4,3,1,270,ECT2203,REPROVADO,225,4,2,0
41492,2015093654,4.7,1.2,6.2,4,3,1,270,ECT2202,REPROVADO,225,4,2,0
41494,2015093672,2.933333333333333,0.7,6.4,9,1,8,480,ECT2205,REPROVADO,210,4,2,0
41495,2015093672,2.933333333333333,0.7,6.4,9,1,8,480,ECT2206,REPROVADO,210,4,2,0
41496,2015093672,2.933333333333333,0.7,6.4,9,1,8,480,ECT2416,APROVADO,210,4,2,0
41499,2015093690,5.0600000000000005,1.1,7.3,5,4,1,300,ECT2416,APROVADO,240,5,2,0
41500,2015093690,5.0600000000000005,1.1,7.3,5,4,1,300,ECT2204,REPROVADO,240,5,2,0
41501,2015093690,5.0600000000000005,1.1,7.3,5,4,1,300,ECT2201,REPROVADO,240,5,2,0
41502,2015093690,5.0600000000000005,1.1,7.3,5,4,1,300,ECT2302,APROVADO,240,5,2,0
41503,2015093716,5.885714285714285,4.4,6.9,7,6,1,405,ECT2303,APROVADO,390,6,2,0
41505,2015093716,5.885714285714285,4.4,6.9,7,6,1,405,ECT2412,APROVADO,390,6,2,0
41506,2015093716,5.885714285714285,4.4,6.9,7,6,1,405,ECT2414,REPROVADO,390,6,2,0
41508,2015093716,5.885714285714285,4.4,6.9,7,6,1,405,ECT2416,APROVADO,390,6,2,0
41509,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2416,APROVADO,435,7,2,0
41510,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2304,APROVADO,435,7,2,0
41511,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2411,APROVADO,435,7,2,0
41512,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2412,APROVADO,435,7,2,0
41513,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2401,APROVADO,435,7,2,0
41514,2015093770,6.328571428571428,5.0,7.5,7,7,0,420,ECT2307,APROVADO,435,7,2,0
41517,2015093832,2.385714285714286,0.0,5.9,7,2,5,420,ECT2204,REPROVADO,210,4,2,0
41522,2015093930,2.9999999999999996,0.7,7.1,4,1,3,255,ECT2205,APROVADO,240,4,2,0
41524,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2402,APROVADO,405,7,2,0
41525,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2403,APROVADO,405,7,2,0
41526,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2301,APROVADO,405,7,2,0
41527,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2413,APROVADO,405,7,2,0
41528,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2401,APROVADO,405,7,2,0
41529,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2412,APROVADO,405,7,2,0
41530,2015093995,6.957142857142857,5.6,7.8,7,7,0,390,ECT2411,APROVADO,405,7,2,0
41531,2015094070,3.8285714285714287,0.2,6.2,7,4,3,405,ECT2307,APROVADO,285,5,2,0
41532,2015094070,3.8285714285714287,0.2,6.2,7,4,3,405,ECT2203,APROVADO,285,5,2,0
41533,2015094070,3.8285714285714287,0.2,6.2,7,4,3,405,ECT2304,REPROVADO,285,5,2,0
41534,2015094070,3.8285714285714287,0.2,6.2,7,4,3,405,ECT2207,REPROVADO,285,5,2,0
41535,2015094070,3.8285714285714287,0.2,6.2,7,4,3,405,ECT2201,APROVADO,285,5,2,0
41536,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2304,APROVADO,345,6,2,0
41537,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2207,APROVADO,345,6,2,0
41538,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2401,REPROVADO,345,6,2,0
41539,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2307,APROVADO,345,6,2,0
41540,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2412,APROVADO,345,6,2,0
41541,2015094114,6.666666666666667,5.0,7.2,6,6,0,360,ECT2416,REPROVADO,345,6,2,0
41542,2015094150,3.0333333333333337,0.3,5.3,3,1,2,195,ECT2411,REPROVADO,330,4,2,0
41544,2015094150,3.0333333333333337,0.3,5.3,3,1,2,195,ECT2415,REPROVADO,330,4,2,0
41546,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2416,APROVADO,330,6,2,0
41547,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2411,APROVADO,330,6,2,0
41548,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2403,APROVADO,330,6,2,0
41549,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2412,REPROVADO,330,6,2,0
41550,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2415,REPROVADO,330,6,2,0
41551,2015094230,5.371428571428572,1.6,7.1,7,6,1,360,ECT2402,APROVADO,330,6,2,0
41552,2015094357,3.7000000000000006,0.0,7.2,6,3,3,345,ECT2414,APROVADO,315,5,2,0
41553,2015094357,3.7000000000000006,0.0,7.2,6,3,3,345,ECT2401,APROVADO,315,5,2,0
41555,2015094357,3.7000000000000006,0.0,7.2,6,3,3,345,ECT2412,APROVADO,315,5,2,0
41559,2015094375,5.083333333333333,0.4,8.0,6,4,2,330,ECT2301,REPROVADO,240,4,2,0
41560,2015094375,5.083333333333333,0.4,8.0,6,4,2,330,ECT2416,APROVADO,240,4,2,0
41561,2015094393,6.0200000000000005,5.5,6.4,5,5,0,270,ECT2207,REPROVADO,180,3,2,0
41562,2015094393,6.0200000000000005,5.5,6.4,5,5,0,270,ECT2204,REPROVADO,180,3,2,0
41563,2015094393,6.0200000000000005,5.5,6.4,5,5,0,270,ECT2201,APROVADO,180,3,2,0
41564,2015094491,4.6000000000000005,1.2,8.1,6,2,4,345,ECT2201,REPROVADO,300,5,2,0
41566,2015094491,4.6000000000000005,1.2,8.1,6,2,4,345,ECT2204,REPROVADO,300,5,2,0
41567,2015094491,4.6000000000000005,1.2,8.1,6,2,4,345,ECT2202,REPROVADO,300,5,2,0
41568,2015094491,4.6000000000000005,1.2,8.1,6,2,4,345,ECT2207,REPROVADO,300,5,2,0
41569,2015094571,6.3999999999999995,5.0,8.3,7,7,0,420,ECT2403,APROVADO,285,5,2,0
41570,2015094571,6.3999999999999995,5.0,8.3,7,7,0,420,ECT2416,APROVADO,285,5,2,0
41571,2015094571,6.3999999999999995,5.0,8.3,7,7,0,420,ECT2402,REPROVADO,285,5,2,0
41572,2015094571,6.3999999999999995,5.0,8.3,7,7,0,420,ECT2411,APROVADO,285,5,2,0
41573,2015094571,6.3999999999999995,5.0,8.3,7,7,0,420,ECT2401,REPROVADO,285,5,2,0
41574,2015094590,3.5500000000000003,0.0,5.3,6,2,4,360,ECT2304,APROVADO,270,5,2,0
41575,2015094590,3.5500000000000003,0.0,5.3,6,2,4,360,ECT2207,APROVADO,270,5,2,0
41576,2015094590,3.5500000000000003,0.0,5.3,6,2,4,360,ECT2201,APROVADO,270,5,2,0
41577,2015094590,3.5500000000000003,0.0,5.3,6,2,4,360,ECT2306,APROVADO,270,5,2,0
41578,2015094590,3.5500000000000003,0.0,5.3,6,2,4,360,ECT2302,APROVADO,270,5,2,0
